"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7398300170898","87.0192794799805","100.919578552246","93.0807723999023","91.2721633911133","96.0440979003906","98.784049987793","","91.2549667358398","93.4211196899414","93.3487167358398","","95.7205200195312","94.3250274658203","105.571472167969","103.500816345215","101.712020874023","98.3354187011719","102.173698425293","101.031951904297","93.1151275634766",
"American Samoa","ASM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","73.3836212158203","77.8265609741211","","","","","","","","","","","","","","","","92.6229476928711","","","","","","","","","","","","","","","","109.75936126709","103.378379821777","120.46443939209","124.477607727051","","113.275611877441","128.656723022461","101.684532165527","106.084243774414","109.119499206543","101.251960754395","102.30061340332","","","",
"Australia","AUS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Austria","AUT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","92.5522003173828","95.3436965942383","95.8067092895508","","","","","","","","","","","","","","","","","","","","","","","","","99.3236694335938","99.411979675293","","","99.4993591308594","","101.586448669434","","","","","","","100.790916442871","96.2336502075195","99.1749801635742","96.6232528686523","100.134063720703","97.7116775512695","98.4220428466797","97.3281478881836","99.9173431396484","97.7750930786133","99.5705490112305","",
"Azerbaijan","AZE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7652435302734","96.3216094970703","94.5982131958008","95.0953521728516","96.2864227294922","97.2518920898438","92.2177429199219","97.8045806884766","91.6603775024414","92.0753326416016","89.9870834350586","93.3493804931641","92.3395309448242","89.4396133422852","98.5741806030273","104.736999511719","112.694541931152","106.782562255859","99.8573837280273","100.392021179199","97.9841537475586","96.5965805053711","100.310592651367",
"Burundi","BDI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","8.49444007873535","","15.1652898788452","14.756739616394","15.2743701934814","14.0137500762939","14.2664403915405","13.5549097061157","13.3858003616333","13.4653196334839","13.6947002410889","15.8627996444702","21.3216991424561","28.8007106781006","30.1895294189453","32.2477607727051","32.1866912841797","43.8142890930176","36.6856803894043","45.4872703552246","46.0254783630371","51.6162796020508","55.5054092407227","","","","","","","27.2921695709229","28.6007595062256","29.2917098999023","35.4190216064453","39.5760803222656","40.2509689331055","","53.256290435791","45.8804893493652","51.1549987792969","55.9213905334473","59.476261138916","62.8745384216309","67.7748718261719","64.3172836303711","57.3010902404785","58.9061889648438","58.5449981689453","52.8434600830078","48.7870216369629","45.4094505310059","44.7286987304688","42.6228218078613",
"Belgium","BEL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","68.2620162963867","69.3219985961914","68.9643402099609","71.0357513427734","75.635368347168","68.2527313232422","68.1422271728516","73.0646133422852","72.5307388305664","67.4364776611328","71.9515686035156","72.2881698608398","72.8342895507812","73.2188415527344","73.0957336425781","","","73.9402618408203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Benin","BEN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","24.7668590545654","28.5345306396484","28.7245006561279","27.5640907287598","34.5634117126465","33.1606101989746","32.8370018005371","35.3877296447754","36.7462692260742","38.0442810058594","41.4082298278809","43.1359710693359","49.4976997375488","38.9617195129395","44.9527702331543","41.1067695617676","39.7582702636719","36.3613586425781","36.0196189880371","25.4238891601562","28.0745391845703","28.2791805267334","30.9045696258545","33.265380859375","39.1463508605957","42.3347396850586","45.2827186584473","48.6336517333984","","47.306640625","52.1449890136719","54.4692115783691","58.5116004943848","61.0710792541504","","","","71.1963729858398","","73.1414794921875","77.0985794067383","78.5252838134766","83.4203567504883","82.7584915161133","82.5977630615234","81.6409225463867","","","64.8232879638672","63.0471801757812","74.2099533081055","67.2245788574219",
"Burkina Faso","BFA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","10.0655298233032","9.24573993682861","9.33611011505127","8.71870040893555","9.87047004699707","9.82279968261719","10.8473701477051","11.1762104034424","12.3354196548462","12.0923004150391","13.542329788208","13.7319297790527","14.489239692688","15.2165803909302","17.7828998565674","","19.9017295837402","21.1316108703613","20.7017593383789","24.3006591796875","24.1578102111816","30.575439453125","31.6734409332275","32.3478507995605","21.1390590667725","26.1664505004883","","","25.9143295288086","28.1230907440186","30.0341396331787","30.4919300079346","31.8136405944824","33.1849708557129","34.7623291015625","35.7952690124512","38.2545890808105","42.281681060791","46.1810188293457","49.2228813171387","55.5524253845215","57.7356414794922","61.4198417663574","58.4752998352051","59.577091217041","58.3897094726562","59.2431983947754","60.3171997070312","58.5925788879395","58.0210609436035","59.1506614685059","53.1665191650391",
"Bangladesh","BGD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","56.455680847168","","","","","33.4105682373047","","","","","","","","","","","","","","","","","","","","","","","","63.6501312255859","","","54.867259979248","60.720890045166","61.7521743774414","","","","","","","","","","","118.19898223877","100.951606750488",
"Bulgaria","BGR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6808471679688","103.300399780273","105.130218505859","106.405029296875","103.819961547852","93.1698303222656","93.5986785888672","89.5201873779297","89.822151184082","88.5084609985352","92.3773880004883","95.0431213378906","96.8415298461914","98.3211822509766","96.1052627563477","102.233100891113","102.440780639648","103.474487304688","104.651161193848","105.135520935059","108.383041381836","104.137283325195","103.88533782959","100.323692321777","100.040992736816","100.613807678223","99.9906005859375","98.4258270263672","99.4437713623047","97.6508026123047","96.6829376220703","95.9503402709961","94.3390808105469","92.0808486938477","91.509407043457","90.4483489990234","",
"Bahrain","BHR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","98.8304061889648","85.7390899658203","82.1612777709961","86.636360168457","83.2844619750977","82.6300506591797","89.4094619750977","94.0750198364258","","95.3777236938477","89.9208679199219","85.3337936401367","75.7484970092773","75.6160583496094","75.5151214599609","","77.2059936523438","83.7740936279297","81.5781784057617","80.8447494506836","86.0614318847656","86.4010620117188","87.5427474975586","90.7514495849609","","","","","","92.6539993286133","98.1797103881836","104.768898010254","103.866836547852","98.9860076904297","99.5240783691406","100.549697875977","97.2725296020508","99.7980422973633","","","92.4896926879883",
"Bahamas, The","BHS","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6075820922852","","","","","","92.3145370483398","89.4628067016602","94.0588073730469","88.3454132080078","87.0566787719727","79.4570083618164","85.2375183105469","88.5956878662109","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6410293579102","78.1858062744141","77.349739074707","76.5223693847656","84.7163162231445","91.9482116699219","91.5753173828125","90.8253784179688","89.2712631225586","91.2639236450195","90.9612426757812","88.4001998901367","87.4833526611328",
"Belarus","BLR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3881912231445","96.0619277954102","95.8876724243164","90.8895797729492","96.2648315429688","","100.684547424316","105.457527160645","110.936637878418","134.978607177734","106.351333618164","107.846687316895","107.82746887207","105.386779785156","101.632949829102","95.4084320068359","","","100.356880187988","98.7874221801758","96.0167388916016","95.2736434936523","95.2500305175781","94.5438995361328","96.7517395019531","97.3004837036133","100.196357727051","96.6349334716797","94.364128112793","95.3240509033203",
"Belize","BLZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4165725708008","","","92.2021713256836","98.4811019897461","","","97.7356033325195","100.551406860352","98.1203002929688","","96.0048065185547","99.6143569946289","103.067848205566","103.07470703125","101.242240905762","97.4541473388672","99.1019515991211","101.895011901855","101.64640045166","106.015609741211","102.487937927246","104.974487304688","106.141693115234","105.542778015137","102.944938659668","104.764358520508","102.514259338379","105.263160705566","114.62020111084","107.446807861328",
"Bermuda","BMU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","76.6603393554688","","","","","","","","","","","","","","","","","","","","","","","","","","107.088607788086","108.439903259277","109.408599853516","","","","","","","","119.760482788086","116.959060668945","107.848838806152","","","","","","","","","",
"Bolivia","BOL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2964401245117","94.5730667114258","95.7154006958008","93.6142272949219","90.322883605957","88.6669769287109","88.9563064575195","90.0554962158203","91.2840576171875","87.1887817382812","87.9061126708984","","",
"Brazil","BRA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","78.3978881835938","61.5671195983887","63.3707313537598","65.0339889526367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Barbados","BRB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.738243103027","99.7570495605469","104.043769836426","101.343566894531","107.711441040039","106.849319458008","99.3992385864258","107.262573242188","100.055519104004","98.2113800048828","95.7649612426758","92.260383605957","95.2929382324219","","","","","","","84.9286117553711","79.9395217895508","90.9446563720703","98.739501953125","93.5740509033203",
"Brunei Darussalam","BRN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","101.393913269043","98.8286972045898","100.845069885254","93.2808227539062","105.775497436523","102.279197692871","96.0191802978516","101.319511413574","94.2029037475586","96.4252624511719","91.0427780151367","87.0940170288086","66.9598007202148","","126.455238342285","","","","","","","","","","","87.3981704711914","95.9649124145508","100.647567749023","101.875","112.269157409668","109.920120239258","115.848861694336","106.943336486816","101.352447509766","104.431762695312","105.508590698242","105.222862243652","103.53231048584","109.161361694336","111.292961120605","104.332618713379","103.336067199707","98.0645141601562","99.4537124633789","104.517631530762","104.112808227539","101.899108886719","93.0870056152344","100.326309204102","","",
"Bhutan","BTN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","13.4879503250122","14.6785001754761","","","","","","","","","","","","","","28.4469299316406","32.453010559082","","","","54.606029510498","58.3427391052246","58.0487785339355","57.3680114746094","","","","","69.4710083007812","","74.8559265136719","76.0515289306641","81.4161605834961","87.1654205322266","97.6857528686523","94.4315872192383","89.9341735839844","89.3800430297852","91.3870391845703","90.4904251098633","79.8920593261719","69.691780090332","75.8387298583984","84.4982070922852","70.7499237060547",
"Botswana","BWA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","44.3003387451172","48.5918312072754","54.8423614501953","","","","","","","53.6887817382812","","70.1192779541016","74.2339935302734","67.8401336669922","73.8418121337891","78.4348068237305","88.7725219726562","90.3792495727539","87.5280990600586","82.2283706665039","84.7556991577148","85.8826217651367","87.0203704833984","86.2463607788086","89.1588973999023","86.7170562744141","88.7980270385742","","88.9135513305664","85.3309631347656","85.6871719360352","87.9448928833008","90.357292175293","90.322151184082","90.2088623046875","87.6369476318359","90.7921600341797","88.4758834838867","91.4794769287109","95.5019226074219","","","94.5914993286133","93.3778305053711","","","","","","","","","",
"Central African Republic","CAF","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","36.7973098754883","32.3903617858887","40.6960182189941","35.3382911682129","45.8526992797852","35.8116683959961","","51.6147613525391","","","37.1533393859863","37.7273788452148","34.7544097900391","","","48.3334884643555","37.4088706970215","38.5427093505859","38.9853706359863","42.0859298706055","36.2716484069824","28.9708595275879","","","","","","","","","","","","26.93869972229","29.1706199645996","28.4997005462646","","39.0306396484375","41.5261917114258","44.8304595947266","45.2012481689453","46.5846786499023","","","","44.0057716369629","57.2490043640137","","","","","",
"Canada","CAN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4193572998047","97.1868362426758","98.2429885864258","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5264663696289","95.3988418579102","93.1931991577148","93.2988967895508","93.9633483886719","94.4179077148438","93.4343795776367","95.5799865722656","97.060920715332","97.3227233886719","98.7845001220703","97.7400970458984","100.597747802734","99.8611602783203","99.4318695068359","99.2557067871094","99.1713104248047","99.148551940918","98.3400573730469","97.3357467651367","97.5763092041016","98.3427886962891","98.3088684082031","97.4802780151367","97.1108322143555","97.3616104125977","98.3052062988281","96.0704116821289","97.8996200561523","93.7672424316406","93.3857192993164","94.7603302001953","94.1579666137695","94.1011734008789",
"Switzerland","CHE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","51.3831596374512","59.2634010314941","57.9484786987305","58.1429710388184","52.7201805114746","53.3827095031738","52.9572792053223","51.5632286071777","52.2803916931152","51.5217895507812","51.0351104736328","50.7370491027832","51.516040802002","50.6024703979492","52.2906494140625","53.3694496154785","59.3181800842285","60.8960609436035","","73.1876373291016","","","93.9786911010742","95.1166229248047","93.6052017211914","94.949951171875","93.8973236083984","94.9474029541016","94.4582366943359","95.4100723266602","95.185188293457","96.2029418945312","94.3687896728516","95.4033966064453","95.6911087036133","96.0019989013672","93.4116973876953","95.6439437866211","95.7562484741211","94.6052703857422","93.5561904907227","93.4987716674805","92.5887832641602","93.3654327392578","94.6175079345703","",
"Channel Islands","CHI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","79.1750335693359","86.6261901855469","91.2008895874023","91.8857192993164","90.150016784668","90.1752471923828","91.4957733154297","89.4757690429688","","","","","","96.0299606323242","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9600067138672","97.2925567626953","97.3715972900391","98.1463394165039","97.9075088500977","98.9493789672852","98.7593078613281","98.5979690551758","97.9192810058594","98.3813171386719","100.661003112793","",
"China","CHN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6153411865234","94.814582824707","","","","","","","","","91.9295425415039","95.8239364624023","104.408988952637","105.087173461914","104.482688903809","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","51.0834884643555","51.2477416992188","","58.3833694458008","63.1198997497559","64.4221725463867","68.1961288452148","71.725456237793","76.2049713134766","","73.6323776245117","70.8724517822266","57.6827812194824","59.2866592407227","57.724681854248","57.3558692932129","51.5526008605957","49.7254295349121","54.9928092956543","49.1891899108887","50.6518707275391","49.9670104980469","48.6263084411621","50.5597991943359","48.6143913269043","48.4777183532715","","52.2750816345215","56.5251502990723","","","","","52.7341995239258","51.4804000854492","","51.8011016845703","","56.8492202758789","59.5212211608887","57.1022415161133","58.5164413452148","62.903881072998","65.9035263061523","73.2403335571289","74.1586608886719","76.2575912475586","77.4896697998047","75.249137878418","69.0219268798828",
"Cameroon","CMR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","56.8177108764648","55.695728302002","57.7697296142578","58.9424514770508","59.1568489074707","70.2573928833008","59.1920700073242","56.6124801635742","56.4815406799316","54.7783508300781","54.702018737793","56.8118591308594","58.4969100952148","59.0195999145508","60.628978729248","61.0564613342285","","58.9498710632324","59.5535583496094","","","","","","","","53.5972213745117","54.0889892578125","","","61.8203315734863","64.6467590332031","","55.8421211242676","60.1621017456055","77.5510177612305","77.3337707519531","78.6887588500977","76.7823486328125","80.6754531860352","","78.4030685424805","78.7583770751953","77.566780090332","71.9731903076172","67.9414672851562","68.86181640625","69.9296951293945","72.2926788330078","72.6338272094727",
"Congo, Dem. Rep.","COD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","62.692440032959","64.8392028808594","","","","72.8309707641602","74.3323593139648","77.5763473510742","","75.0140991210938","75.6943206787109","78.1394882202148","78.8267211914062","79.7891693115234","","","","62.2122383117676","","","63.9578094482422","59.3583297729492","65.7070007324219","57.1067581176758","","","","","35.8545608520508","","","48.5714111328125","","","","","59.2085113525391","64.3513488769531","69.0586395263672","68.8440475463867","72.4988021850586","77.44677734375","73.8265914916992","70.9882202148438","67.5219497680664","","","","","82.7255020141602","86.1120529174805","",
"Congo, Rep.","COG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","65.2399978637695","75.0980606079102","63.4697303771973","72.0104827880859","72.4500503540039","74.6129684448242","73.8086700439453","81.2793273925781","81.6069564819336","77.8222732543945","79.1202163696289","70.9533615112305","76.0940170288086","73.0937805175781","72.5377197265625","71.1710815429688","73.083381652832","67.9155502319336","60.0263595581055","60.4528388977051","62.5112495422363","64.8076629638672","55.8663482666016","","47.4291687011719","","","29.4485893249512","","53.7975883483887","57.1225891113281","54.9360198974609","80.1091079711914","69.7060699462891","76.8795013427734","74.7545776367188","69.5913391113281","69.6010284423828","70.1007614135742","75.4360580444336","68.0048217773438","","","66.300407409668","","","64.3557662963867","","","","",
"Colombia","COL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","60.7868995666504","49.6710014343262","50.0784606933594","53.0125885009766","53.3970108032227","","","","","","","","69.4246215820312","71.8847198486328","73.1449584960938","68.154296875","76.4918594360352","71.7166595458984","71.0503387451172","70.3490524291992","65.1683807373047","72.4489517211914","77.9148178100586","81.4596786499023","82.5838394165039","86.1932678222656","87.5032730102539","","93.0022811889648","94.2993698120117","98.8298187255859","","95.7562866210938","","103.000022888184","106.105857849121","111.705360412598","112.812103271484","113.19873046875","117.981742858887","118.419227600098","118.885406494141","114.003471374512","104.184837341309","103.18212890625","102.829032897949","103.563049316406","106.268013000488","105.949287414551","103.885276794434","99.6436386108398","100.075759887695","",
"Comoros","COM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6676483154297","54.2922515869141","","","","","44.6641693115234","","","","","","","48.5875701904297","","","57.2366790771484","54.8970603942871","56.8142204284668","","","60.842960357666","75.5443267822266","","","","","70.7089309692383","75.0658798217773","","","80.9758224487305","","","","","",
"Cabo Verde","CPV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","7.42459011077881","11.1082897186279","","12.8396196365356","13.6105899810791","11.7468500137329","18.5227508544922","29.2721900939941","25.0742893218994","23.557689666748","30.104829788208","31.4823207855225","32.1549186706543","36.1222686767578","41.1480102539062","","51.9521408081055","","","","64.0854873657227","","","","92.1174392700195","","99.0574798583984","94.6970901489258","96.2667083740234","95.2570419311523","94.3200912475586","77.2873077392578","89.1649932861328","85.3284912109375","92.2914276123047","90.7687225341797","94.7323837280273","87.3631973266602","91.7880325317383","89.9377975463867","96.1170501708984","94.0500793457031","89.9626235961914","82.1691207885742","79.3786315917969","95.0655517578125","","","",
